gauge_id,p_mean,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing
DE110000,2.97,0.01,0.12,15.23,1.19,djf,202.67,3.71,son
DE110010,2.87,0.05,0.12,13.3,1.19,jja,178.97,3.72,son
DE110020,2.54,0.19,0.1,15.22,1.18,jja,212.8,3.74,son
DE110030,2.45,0.25,0.09,15.23,1.17,jja,213.89,3.74,son
DE110040,2.61,0.4,0.07,17.16,1.18,jja,223.92,3.75,son
DE110060,3.45,0.28,0.1,16.26,1.17,jja,209.92,3.74,son
DE110080,2.29,0.2,0.08,17.74,1.17,jja,230.81,3.77,son
DE110090,2.57,0.23,0.11,16.23,1.17,jja,215.27,3.77,son
DE110100,2.75,0.08,0.11,15.77,1.17,jja,212.88,3.76,son
DE110120,2.63,0.4,0.06,17.07,1.17,jja,225.83,3.77,son
DE110130,2.84,0.36,0.08,17.75,1.17,jja,223.38,3.77,son
DE110140,2.41,0.26,0.1,18.0,1.17,jja,226.92,3.78,son
DE110150,2.92,0.0,0.11,15.44,1.17,djf,207.51,3.77,son
DE110160,2.67,0.2,0.11,15.87,1.17,jja,208.75,3.77,son
DE110170,1.92,0.07,0.05,18.5,1.17,jja,245.09,3.81,mam
DE110180,1.99,0.05,0.05,18.22,1.17,jja,243.11,3.84,mam
DE110190,1.98,0.1,0.06,17.53,1.17,jja,239.28,3.86,son
DE110200,1.95,0.09,0.05,17.07,1.17,jja,238.42,3.88,son
DE110210,2.01,0.02,0.05,18.03,1.17,jja,241.06,3.89,mam
DE110220,4.2,0.22,0.08,17.71,1.17,jja,211.07,3.88,son
DE110250,3.65,-0.06,0.17,16.04,1.17,djf,208.83,3.87,son
DE110260,3.12,-0.08,0.12,18.55,1.18,djf,220.81,3.87,son
DE110270,4.76,-0.21,0.18,16.7,1.18,djf,197.33,3.87,son
DE110280,3.7,-0.04,0.07,17.78,1.18,,216.48,3.86,son
DE110290,3.24,0.16,0.05,17.06,1.18,jja,216.82,3.86,son
DE110300,4.01,0.05,0.1,16.35,1.18,jja,208.13,3.85,son
DE110310,3.73,-0.05,0.07,15.15,1.18,djf,205.18,3.84,son
DE110320,4.34,-0.11,0.09,15.88,1.18,djf,203.58,3.84,son
DE110330,4.16,-0.11,0.11,15.41,1.18,djf,190.74,3.83,son
DE110340,4.92,-0.06,0.08,15.94,1.18,son,201.01,3.83,son
DE110350,2.45,0.15,0.09,16.83,1.18,jja,222.46,3.83,son
DE110360,2.46,0.15,0.09,16.19,1.18,jja,219.13,3.83,son
DE110370,2.62,0.06,0.09,16.04,1.18,jja,217.6,3.83,son
DE110380,3.52,-0.19,0.09,16.87,1.18,djf,213.98,3.83,son
DE110390,2.03,0.24,0.06,18.35,1.18,jja,238.69,3.84,son
DE110400,2.43,0.17,0.07,15.37,1.18,jja,218.56,3.84,son
DE110410,2.6,0.29,0.08,17.04,1.18,jja,223.29,3.84,son
DE110420,2.69,0.12,0.06,15.26,1.18,jja,203.86,3.84,son
DE110430,2.56,0.09,0.04,17.62,1.18,jja,225.6,3.84,son
DE110440,2.83,0.05,0.06,16.72,1.18,jja,212.36,3.84,son
DE110450,2.07,0.11,0.04,17.87,1.18,jja,229.35,3.85,son
DE110460,2.65,-0.08,0.06,18.28,1.18,djf,222.37,3.85,son
DE110470,2.19,0.06,0.03,17.02,1.18,jja,218.36,3.86,son
DE110480,2.48,-0.03,0.04,17.43,1.18,djf,219.77,3.87,son
DE110490,2.38,0.24,0.07,17.15,1.18,jja,227.19,3.87,son
DE110500,2.97,0.18,0.08,17.25,1.18,jja,221.73,3.87,son
DE110510,3.91,-0.12,0.13,16.35,1.18,djf,206.19,3.86,son
DE110520,3.54,-0.1,0.11,16.25,1.18,djf,208.81,3.86,son
DE110530,2.72,0.05,0.07,17.38,1.19,jja,221.84,3.86,son
DE110540,2.4,0.08,0.05,17.68,1.19,jja,230.65,3.87,son
DE110550,2.28,0.08,0.07,16.58,1.19,jja,223.28,3.87,son
DE110560,2.19,-0.02,0.05,17.59,1.19,jja,226.02,3.88,mam
DE110570,2.71,-0.03,0.08,16.57,1.19,djf,219.28,3.88,son
DE110600,2.38,0.43,0.06,18.02,1.19,jja,232.83,3.88,son
DE110610,3.94,-0.19,0.14,13.17,1.19,djf,163.05,3.88,son
DE110620,3.04,0.32,0.08,17.35,1.19,jja,220.32,3.88,son
DE110640,2.49,0.22,0.1,17.16,1.19,jja,223.53,3.87,son
DE110650,2.35,0.19,0.09,18.07,1.19,jja,231.32,3.88,son
DE110660,2.45,0.24,0.1,16.41,1.18,jja,220.29,3.87,son
DE110670,2.29,0.19,0.08,17.63,1.18,jja,230.89,3.88,son
DE110680,4.14,-0.17,0.15,16.72,1.18,djf,204.73,3.87,son
DE110690,3.14,-0.08,0.11,16.76,1.19,djf,217.32,3.87,son
DE110700,2.4,0.44,0.06,17.97,1.18,jja,231.11,3.87,son
DE110710,2.45,0.43,0.05,17.66,1.18,jja,230.64,3.87,son
DE110730,2.26,0.32,0.06,18.3,1.18,jja,233.17,3.87,son
DE110750,2.58,0.23,0.11,17.06,1.18,jja,221.27,3.87,son
DE110780,2.46,0.43,0.05,17.3,1.18,jja,230.13,3.87,son
DE110790,2.55,0.42,0.06,17.79,1.18,jja,232.13,3.87,son
DE110810,4.44,-0.2,0.15,17.41,1.18,djf,206.3,3.87,son
DE110820,2.73,0.37,0.07,17.39,1.18,jja,225.63,3.87,son
DE110830,2.98,0.32,0.08,18.0,1.18,jja,223.41,3.87,son
DE110840,2.89,0.34,0.08,18.44,1.18,jja,229.37,3.87,son
DE110860,2.52,0.31,0.07,17.64,1.18,jja,229.38,3.87,son
DE110870,4.91,0.16,0.13,17.19,1.18,jja,205.27,3.86,son
DE110880,2.36,0.34,0.07,17.95,1.18,jja,236.72,3.87,son
DE110900,3.57,-0.11,0.12,16.31,1.18,djf,208.83,3.86,son
DE110920,4.37,-0.13,0.09,15.3,1.18,djf,200.39,3.86,son
DE110930,2.71,0.04,0.05,17.42,1.18,jja,221.97,3.86,son
DE110940,2.82,0.15,0.03,17.22,1.18,jja,222.27,3.86,son
DE110950,4.55,0.18,0.1,16.23,1.18,jja,203.6,3.86,son
DE110960,2.29,0.14,0.07,17.67,1.18,jja,230.22,3.86,son
DE110970,2.26,0.08,0.07,16.84,1.18,jja,228.31,3.86,son
DE110980,2.48,0.2,0.04,17.75,1.18,jja,228.58,3.86,son
DE110990,2.34,0.25,0.04,18.32,1.18,jja,234.19,3.86,son
DE111000,2.9,0.19,0.12,17.52,1.18,jja,220.93,3.86,son
DE111010,2.81,0.2,0.1,17.0,1.18,jja,221.0,3.86,son
DE111020,2.36,0.05,0.05,18.07,1.18,jja,230.64,3.86,son
DE111030,2.43,0.17,0.06,15.69,1.18,jja,217.64,3.86,son
DE111040,2.57,0.12,0.05,16.36,1.18,jja,221.1,3.86,son
DE111060,2.26,0.11,0.06,17.82,1.18,jja,235.31,3.87,son
DE111070,2.05,0.26,0.06,18.44,1.18,jja,237.81,3.87,son
DE111110,4.16,-0.1,0.06,16.28,1.18,djf,207.11,3.87,son
DE111120,4.74,-0.2,0.12,17.14,1.18,djf,204.82,3.87,son
DE111130,2.22,0.06,0.03,17.86,1.18,jja,234.61,3.87,mam
DE111140,4.31,0.21,0.08,16.29,1.18,jja,204.37,3.87,son
DE111150,2.21,0.27,0.05,18.44,1.18,jja,235.91,3.87,son
DE111160,2.81,0.34,0.06,17.62,1.18,jja,223.17,3.87,son
DE111170,3.19,0.3,0.07,17.85,1.18,jja,222.65,3.87,son
DE111180,2.77,0.31,0.06,17.45,1.18,jja,217.64,3.87,son
DE111190,3.86,-0.02,0.12,15.41,1.18,son,199.61,3.86,son
DE111210,2.74,0.35,0.06,17.68,1.18,jja,224.25,3.86,son
DE111220,2.75,0.3,0.05,18.29,1.18,jja,229.61,3.86,son
DE111230,4.82,0.21,0.09,16.65,1.18,jja,204.06,3.86,son
DE111240,4.96,0.18,0.12,16.35,1.18,jja,201.92,3.86,son
DE111250,2.16,0.07,0.03,18.13,1.18,jja,236.42,3.86,mam
DE111260,3.84,-0.05,0.04,16.66,1.18,son,211.88,3.86,son
DE111270,2.77,0.26,0.05,17.44,1.18,jja,221.47,3.86,son
DE111280,2.77,-0.06,0.08,17.48,1.18,djf,223.41,3.86,son
DE111290,2.85,0.02,0.06,17.71,1.18,jja,226.29,3.86,son
DE111300,2.77,-0.02,0.06,17.1,1.18,jja,222.81,3.86,son
DE111310,2.57,0.01,0.09,16.95,1.18,djf,225.39,3.86,son
DE111320,2.87,-0.05,0.09,16.69,1.18,djf,217.46,3.86,son
DE111330,3.89,-0.2,0.1,16.9,1.18,djf,213.89,3.86,son
DE111340,3.82,-0.11,0.1,16.48,1.18,djf,208.29,3.86,son
DE111350,3.92,-0.12,0.12,16.2,1.18,djf,207.09,3.86,son
DE111360,2.09,0.28,0.06,18.66,1.18,jja,239.28,3.86,son
