gauge_id,artificial_surfaces_perc,agricultural_areas_perc,forests_and_seminatural_areas_perc,wetlands_perc,water_bodies_perc
DE110000,7.84,44.25,47.51,0.24,0.17
DE110010,7.82,42.92,48.89,0.22,0.15
DE110020,7.21,44.28,48.2,0.11,0.2
DE110030,6.26,50.69,42.49,0.31,0.25
DE110040,3.38,57.5,39.12,0.0,0.0
DE110060,4.67,57.23,33.49,4.29,0.33
DE110080,4.51,59.58,35.91,0.0,0.0
DE110090,7.18,60.97,31.85,0.0,0.0
DE110100,7.88,41.17,50.67,0.19,0.1
DE110120,3.68,73.05,23.27,0.0,0.0
DE110130,2.03,62.84,35.13,0.0,0.0
DE110140,8.84,42.82,47.57,0.78,0.0
DE110150,7.76,42.28,49.6,0.21,0.15
DE110160,6.12,64.71,29.17,0.0,0.0
DE110170,2.73,68.29,28.98,0.0,0.0
DE110180,2.38,57.34,40.28,0.0,0.0
DE110190,3.53,78.22,18.25,0.0,0.0
DE110200,3.63,76.09,20.28,0.0,0.0
DE110210,5.1,61.38,33.52,0.0,0.0
DE110220,1.05,79.85,19.07,0.03,0.0
DE110250,0.08,49.53,50.39,0.0,0.0
DE110260,1.68,15.95,82.37,0.0,0.0
DE110270,2.23,22.73,75.04,0.0,0.0
DE110280,5.91,42.29,51.8,0.0,0.0
DE110290,4.49,26.31,69.19,0.0,0.0
DE110300,2.06,29.7,68.24,0.0,0.0
DE110310,3.65,22.63,73.66,0.0,0.06
DE110320,0.78,8.69,90.52,0.0,0.0
DE110330,3.18,25.95,70.86,0.0,0.0
DE110340,2.9,19.61,77.49,0.0,0.0
DE110350,13.11,51.72,35.04,0.13,0.0
DE110360,11.33,51.26,37.32,0.08,0.0
DE110370,10.61,52.37,36.97,0.05,0.0
DE110380,2.82,20.68,76.1,0.0,0.39
DE110390,15.67,73.71,10.62,0.0,0.0
DE110400,11.11,51.29,37.55,0.02,0.03
DE110410,9.99,37.56,52.45,0.0,0.0
DE110420,13.56,43.26,43.18,0.0,0.0
DE110430,9.13,47.22,43.65,0.0,0.0
DE110440,3.46,30.52,66.02,0.0,0.0
DE110450,11.49,69.09,19.42,0.0,0.0
DE110460,0.0,15.81,84.18,0.0,0.0
DE110470,10.77,69.12,20.1,0.0,0.0
DE110480,8.82,61.46,29.72,0.0,0.0
DE110490,11.46,46.71,41.82,0.0,0.0
DE110500,9.29,55.03,35.68,0.0,0.0
DE110510,1.16,3.29,95.55,0.0,0.0
DE110520,3.01,4.1,92.73,0.16,0.0
DE110530,5.73,60.43,33.85,0.0,0.0
DE110540,10.24,55.97,33.79,0.0,0.0
DE110550,5.02,63.96,30.96,0.0,0.06
DE110560,5.57,65.37,29.06,0.0,0.0
DE110570,7.86,36.65,55.4,0.0,0.09
DE110600,5.07,67.35,25.9,0.95,0.72
DE110610,2.25,35.85,61.9,0.0,0.0
DE110620,3.59,66.21,22.12,7.41,0.67
DE110640,13.35,32.56,54.09,0.0,0.0
DE110650,4.85,58.65,36.5,0.0,0.0
DE110660,5.33,48.42,46.26,0.0,0.0
DE110670,4.46,59.57,35.97,0.0,0.0
DE110680,2.65,25.58,71.77,0.0,0.0
DE110690,13.09,36.8,50.11,0.0,0.0
DE110700,8.3,67.95,23.74,0.0,0.0
DE110710,12.06,65.98,21.96,0.0,0.0
DE110730,3.65,58.42,37.66,0.0,0.28
DE110750,6.87,35.87,57.26,0.0,0.0
DE110780,8.52,68.58,22.9,0.0,0.0
DE110790,6.96,72.66,20.37,0.0,0.0
DE110810,0.0,31.61,68.39,0.0,0.0
DE110820,1.12,81.18,17.7,0.0,0.0
DE110830,1.21,54.98,43.8,0.0,0.0
DE110840,0.0,73.97,26.03,0.0,0.0
DE110860,3.78,68.73,24.99,1.6,0.89
DE110870,0.31,10.78,88.91,0.0,0.0
DE110880,6.13,55.96,36.79,0.0,1.12
DE110900,4.16,32.04,63.69,0.0,0.11
DE110920,4.68,9.55,85.63,0.0,0.14
DE110930,10.97,52.24,36.79,0.0,0.0
DE110940,7.61,23.53,68.85,0.0,0.0
DE110950,2.95,60.82,35.28,0.79,0.16
DE110960,4.9,62.96,31.8,0.0,0.35
DE110970,5.86,63.55,30.51,0.0,0.08
DE110980,9.79,56.0,34.21,0.0,0.0
DE110990,7.09,40.92,51.99,0.0,0.0
DE111000,2.23,39.32,58.45,0.0,0.0
DE111010,6.08,49.05,44.87,0.0,0.0
DE111020,5.3,71.73,22.98,0.0,0.0
DE111030,12.74,49.25,37.97,0.02,0.03
DE111040,15.5,44.46,40.05,0.0,0.0
DE111060,2.87,62.42,34.72,0.0,0.0
DE111070,19.53,46.64,33.83,0.0,0.0
DE111110,1.83,16.17,82.0,0.0,0.0
DE111120,6.84,4.87,88.29,0.0,0.0
DE111130,16.51,60.31,23.18,0.0,0.0
DE111140,3.41,67.52,28.42,0.59,0.06
DE111150,10.74,51.47,37.79,0.0,0.0
DE111160,8.03,64.05,27.08,0.61,0.23
DE111170,4.0,59.54,34.35,1.24,0.87
DE111180,2.51,62.38,35.12,0.0,0.0
DE111190,2.61,35.18,62.21,0.0,0.0
DE111210,7.39,62.51,29.08,0.74,0.28
DE111220,7.9,69.2,22.4,0.5,0.0
DE111230,1.8,68.6,29.6,0.01,0.0
DE111240,2.43,56.86,40.45,0.27,0.0
DE111250,16.21,61.57,22.22,0.0,0.0
DE111260,10.21,6.13,83.66,0.0,0.0
DE111270,15.69,55.43,28.88,0.0,0.0
DE111280,4.2,28.22,67.58,0.0,0.0
DE111290,9.37,42.78,47.84,0.0,0.0
DE111300,5.43,36.41,58.16,0.0,0.0
DE111310,7.94,56.8,35.26,0.0,0.0
DE111320,7.42,34.33,58.12,0.0,0.14
DE111330,2.16,13.81,84.02,0.0,0.0
DE111340,0.64,1.35,97.51,0.49,0.0
DE111350,0.0,0.0,98.01,1.99,0.0
DE111360,0.0,0.43,99.57,0.0,0.0
DE111370,5.52,45.27,49.2,0.0,0.0
DE111380,13.98,34.64,51.38,0.0,0.0
DE111390,14.18,47.86,37.95,0.0,0.0
DE111400,9.24,17.5,73.27,0.0,0.0
DE111410,3.28,10.99,85.72,0.0,0.0
DE111420,0.41,0.0,99.59,0.0,0.0
DE111430,1.99,30.23,67.78,0.0,0.0
DE111440,1.68,8.95,89.37,0.0,0.0
DE111450,6.94,65.52,26.46,0.95,0.12
DE111460,4.52,66.34,29.05,0.0,0.09
DE111470,3.1,65.55,31.36,0.0,0.0
DE111480,3.69,38.04,57.96,0.0,0.32
DE111490,1.48,10.69,87.83,0.0,0.0
DE111500,0.0,26.58,73.42,0.0,0.0
DE111510,5.63,28.97,65.39,0.0,0.0
DE111550,8.99,52.89,38.12,0.0,0.0
DE111560,11.55,33.34,55.04,0.03,0.03
DE111570,5.65,52.86,41.3,0.0,0.19
DE111580,20.7,50.04,29.26,0.0,0.0
DE111590,8.67,46.34,44.99,0.0,0.0
DE111600,7.05,53.32,39.63,0.0,0.0
DE111610,4.85,64.98,30.14,0.0,0.03
DE111620,8.08,30.72,61.2,0.0,0.0
DE111630,6.97,49.76,43.27,0.0,0.0
DE111640,13.9,44.99,41.11,0.0,0.0
DE111650,8.52,52.06,39.41,0.0,0.0
DE111660,7.5,34.16,58.34,0.0,0.0
DE111670,35.83,51.66,12.51,0.0,0.0
DE111680,6.64,56.02,37.34,0.0,0.0
DE111690,24.41,37.87,37.71,0.0,0.0
DE111700,6.64,69.84,23.52,0.0,0.0
DE111710,7.89,43.71,48.4,0.0,0.0
DE111720,10.9,31.25,57.77,0.04,0.04
DE111730,12.0,51.38,36.62,0.0,0.0
DE111740,7.11,42.86,50.04,0.0,0.0
DE111770,0.0,63.71,36.29,0.0,0.0
DE111780,3.69,32.35,63.96,0.0,0.0
DE111790,6.65,44.24,47.6,1.51,0.0
DE111810,0.34,21.56,78.1,0.0,0.0
DE111820,16.41,47.8,35.79,0.0,0.0
DE111830,5.67,46.82,47.21,0.29,0.0
DE111840,10.25,42.82,46.93,0.0,0.0
DE111850,0.44,21.73,77.83,0.0,0.0
DE111860,10.01,19.38,70.61,0.0,0.0
DE111870,3.44,20.63,75.92,0.0,0.0
DE111880,0.0,31.35,68.65,0.0,0.0
DE111890,4.06,73.45,22.49,0.0,0.0
DE111900,5.73,32.95,61.32,0.0,0.0
DE111910,16.17,45.47,38.35,0.0,0.0
DE111920,11.07,31.17,57.69,0.04,0.04
DE111940,8.64,48.37,42.99,0.0,0.0
DE111960,3.53,19.75,76.64,0.0,0.08
DE111980,4.1,52.21,43.69,0.0,0.0
DE111990,4.05,63.9,25.98,4.92,1.15
DE112010,10.84,55.41,33.75,0.0,0.0
DE112020,3.36,80.27,16.37,0.0,0.0
DE112030,12.53,38.72,48.71,0.02,0.02
DE112040,5.37,36.37,58.26,0.0,0.0
DE112050,7.23,32.8,59.97,0.0,0.0
DE112060,4.98,53.19,41.83,0.0,0.0
DE112070,15.1,48.99,35.92,0.0,0.0
DE112100,1.91,50.6,47.49,0.0,0.0
DE112110,4.77,64.86,30.37,0.0,0.0
DE112120,4.83,45.82,49.35,0.0,0.0
DE112130,10.97,52.24,36.79,0.0,0.0
DE112140,5.66,61.71,32.64,0.0,0.0
DE112160,2.72,3.86,93.24,0.19,0.0
DE112180,14.99,41.57,43.44,0.0,0.0
DE112200,2.46,4.09,93.27,0.17,0.0
DE112220,10.18,55.91,33.9,0.0,0.0
DE112260,2.8,2.37,94.52,0.31,0.0
DE112280,18.19,51.94,29.87,0.0,0.0
DE112310,9.23,55.23,35.44,0.1,0.0
DE112320,5.24,68.71,26.05,0.0,0.0
DE112330,3.65,22.16,74.13,0.0,0.06
DE112350,8.0,53.57,38.43,0.0,0.0
DE112360,5.46,77.99,16.55,0.0,0.0
DE112370,11.81,55.91,32.28,0.0,0.0
DE112380,9.35,69.13,21.52,0.0,0.0
DE112390,7.64,39.11,53.26,0.0,0.0
DE112400,3.66,48.59,47.75,0.0,0.0
DE112410,12.57,32.47,54.95,0.0,0.0
DE112420,1.25,27.42,71.34,0.0,0.0
DE112450,1.15,54.11,44.74,0.0,0.0
DE112480,14.55,53.75,31.26,0.0,0.44
DE112490,10.16,33.37,56.46,0.0,0.0
DE112500,4.0,75.68,20.31,0.0,0.0
DE210300,0.0,0.1,99.9,0.0,0.0
DE210310,0.0,2.83,97.17,0.0,0.0
DE210320,3.29,34.64,62.07,0.0,0.0
DE210350,2.11,78.34,7.01,3.2,9.34
DE210370,3.21,72.49,23.09,1.22,0.0
DE210380,17.55,64.58,17.87,0.0,0.0
DE210400,7.81,68.18,24.0,0.0,0.0
DE210410,5.11,71.88,23.01,0.0,0.0
DE210420,4.58,66.64,28.65,0.0,0.12
DE210430,4.51,66.29,29.04,0.0,0.16
DE210450,5.23,76.51,17.99,0.0,0.27
DE210460,6.95,67.1,25.72,0.0,0.22
DE210470,7.06,68.96,23.98,0.0,0.0
DE210480,5.95,58.58,35.47,0.0,0.0
DE210490,8.38,48.23,43.4,0.0,0.0
DE210500,4.17,52.22,43.61,0.0,0.0
DE210510,4.64,68.62,26.74,0.0,0.0
DE210520,4.88,65.38,29.69,0.0,0.06
DE210530,4.86,68.25,26.75,0.05,0.09
DE210540,5.5,68.89,25.52,0.03,0.07
DE210550,3.63,61.2,35.17,0.0,0.0
DE210560,7.55,71.52,20.93,0.0,0.0
DE210570,3.98,60.4,35.62,0.0,0.0
DE210580,6.06,56.91,37.03,0.0,0.0
DE210590,3.41,50.94,45.65,0.0,0.0
DE210600,7.65,44.66,47.69,0.0,0.0
DE210610,7.75,47.85,44.4,0.0,0.0
DE210710,0.0,0.95,99.05,0.0,0.0
DE210720,2.12,29.91,66.42,1.56,0.0
DE210730,1.41,51.01,43.43,4.15,0.0
DE210830,1.39,50.0,48.61,0.0,0.0
DE210840,2.23,77.73,18.96,0.77,0.31
DE210860,1.31,59.64,38.71,0.35,0.0
DE210870,5.62,71.82,22.56,0.0,0.0
DE210880,3.94,82.08,13.98,0.0,0.0
DE210900,8.04,69.71,22.25,0.0,0.0
DE210910,6.4,72.22,21.38,0.0,0.0
DE210920,7.3,71.86,20.84,0.0,0.0
DE210940,6.97,68.9,24.13,0.0,0.0
DE210950,6.94,69.04,23.98,0.0,0.03
DE210960,7.44,71.98,20.24,0.0,0.34
DE210970,2.04,73.05,24.91,0.0,0.0
DE211000,6.02,71.85,22.12,0.0,0.0
DE211010,5.8,69.0,25.2,0.0,0.0
DE211030,6.18,70.81,23.01,0.0,0.0
DE211040,0.0,71.88,28.12,0.0,0.0
DE211050,3.38,72.04,24.58,0.0,0.0
DE211060,4.08,68.7,26.52,0.05,0.64
DE211070,4.1,69.93,25.44,0.04,0.5
DE211080,4.33,60.97,34.35,0.03,0.32
DE211090,4.25,59.82,35.7,0.02,0.21
DE211100,2.31,65.88,31.8,0.0,0.0
DE211110,1.3,34.29,64.41,0.0,0.0
DE211120,5.24,67.1,27.55,0.0,0.11
DE211130,1.72,68.02,30.26,0.0,0.0
DE211150,4.11,66.04,29.85,0.0,0.0
DE211160,4.31,60.59,35.1,0.0,0.0
DE211250,0.51,10.13,89.36,0.0,0.0
DE211260,4.72,35.09,60.19,0.0,0.0
DE211270,0.0,9.76,90.24,0.0,0.0
DE211280,0.0,32.27,67.73,0.0,0.0
DE211290,3.18,64.37,31.84,0.0,0.61
DE211310,4.33,41.77,52.73,0.18,0.99
DE211320,4.52,45.95,48.29,0.15,1.09
DE211450,2.99,54.58,42.42,0.0,0.0
DE211460,4.4,30.36,64.97,0.0,0.28
DE211470,6.41,42.52,50.8,0.0,0.27
DE211490,5.21,42.95,51.73,0.0,0.11
DE211500,11.58,45.17,43.25,0.0,0.0
DE211510,1.93,47.22,50.85,0.0,0.0
DE211580,0.5,50.28,49.21,0.0,0.0
DE211620,3.11,45.88,51.01,0.0,0.0
DE211700,1.22,55.13,43.66,0.0,0.0
DE211720,0.77,55.86,43.37,0.0,0.0
DE211730,1.19,56.78,42.03,0.0,0.0
DE211740,2.92,66.68,30.4,0.0,0.0
DE211760,4.72,74.73,20.54,0.0,0.0
DE211770,4.87,71.91,23.23,0.0,0.0
DE211780,3.13,74.78,22.09,0.0,0.0
DE211790,1.09,91.76,7.15,0.0,0.0
DE211800,1.85,31.75,66.4,0.0,0.0
DE211940,7.94,73.47,18.59,0.0,0.0
DE212130,0.0,30.82,69.18,0.0,0.0
DE212290,0.0,0.0,100.0,0.0,0.0
DE212300,2.78,44.12,44.76,7.34,1.0
DE212310,3.69,39.92,42.38,7.02,6.99
DE212320,2.1,44.53,51.87,0.5,0.99
DE212330,7.54,63.04,29.42,0.0,0.0
DE212340,2.42,68.86,28.73,0.0,0.0
DE212350,3.46,62.27,33.78,0.49,0.0
DE212370,0.75,35.03,64.21,0.0,0.0
DE212380,10.64,68.21,21.15,0.0,0.0
DE212390,9.29,35.01,34.94,2.83,17.92
DE212400,11.63,32.41,38.16,2.43,15.38
DE212430,14.19,54.42,28.59,2.2,0.6
DE212440,4.04,54.69,41.27,0.0,0.0
DE212450,5.54,74.39,20.06,0.0,0.0
DE212460,5.73,76.39,17.88,0.0,0.0
DE212470,5.86,47.36,46.78,0.0,0.0
DE212500,5.39,82.49,12.08,0.0,0.04
DE212530,5.31,77.43,17.26,0.0,0.0
DE212540,2.52,70.75,26.73,0.0,0.0
DE212550,1.38,45.68,52.94,0.0,0.0
DE212560,2.94,82.49,14.56,0.0,0.0
DE212570,3.29,79.63,16.96,0.0,0.13
DE212580,3.02,77.66,19.26,0.0,0.07
DE212590,3.2,84.68,12.12,0.0,0.0
DE212600,2.88,82.68,14.44,0.0,0.0
DE212610,0.89,76.8,22.31,0.0,0.0
DE212620,2.28,74.03,23.69,0.0,0.0
DE212640,5.74,74.29,19.97,0.0,0.0
DE212650,4.69,51.12,44.19,0.0,0.0
DE212680,0.0,0.0,100.0,0.0,0.0
DE212690,4.11,16.03,79.28,0.58,0.0
DE212710,3.58,50.23,46.19,0.0,0.0
DE212760,2.72,54.76,42.52,0.0,0.0
DE212870,0.01,6.05,93.95,0.0,0.0
DE212890,1.51,39.36,59.13,0.0,0.0
DE212900,3.54,62.88,27.23,0.0,6.35
DE212980,3.76,9.88,86.37,0.0,0.0
DE213010,8.93,31.41,55.92,0.0,3.74
DE213050,1.56,60.55,37.29,0.6,0.0
DE213060,5.14,61.56,32.76,0.28,0.25
DE213100,3.47,40.62,48.55,6.97,0.39
DE213110,1.79,62.3,35.91,0.0,0.0
DE213130,1.88,67.12,29.11,1.19,0.71
DE213140,9.06,59.74,31.2,0.0,0.0
DE213150,4.12,69.73,26.15,0.0,0.0
DE213170,4.25,79.57,16.18,0.0,0.0
DE213180,3.59,62.02,34.4,0.0,0.0
DE213310,2.58,2.96,94.46,0.0,0.0
DE213360,3.62,33.14,61.96,1.29,0.0
DE213450,2.96,35.55,61.49,0.0,0.0
