gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE110000,28.89,29.54,29.61,41.18,40.47,39.76,24.79,24.86,25.49,15.83,19.23,21.34,1.08,1.36,1.42,44.79,14.35,10.5
DE110010,28.99,29.61,29.74,41.03,40.41,39.66,25.03,25.03,25.65,15.89,19.3,21.46,1.08,1.37,1.43,44.69,14.31,10.48
DE110020,28.64,29.76,29.54,43.63,42.65,42.08,22.78,22.64,23.42,14.72,19.3,21.58,1.13,1.39,1.45,40.3,12.32,9.12
DE110030,27.88,29.17,28.93,44.52,43.3,42.62,23.04,22.97,23.9,13.85,18.72,21.31,1.16,1.41,1.46,37.25,11.16,8.36
DE110040,23.04,23.07,21.54,41.7,40.92,41.66,32.7,33.45,34.24,10.06,14.21,18.22,1.23,1.47,1.52,38.43,12.0,9.3
DE110060,23.88,23.29,23.47,38.97,37.77,38.41,33.61,35.4,34.59,10.53,14.33,16.84,1.14,1.39,1.45,49.56,16.91,12.68
DE110080,30.12,29.48,29.14,47.46,47.24,46.66,19.04,19.9,20.82,12.21,17.59,20.66,1.24,1.48,1.52,29.09,7.21,5.46
DE110090,33.18,34.5,35.6,48.46,46.94,46.08,13.44,13.64,13.41,14.93,21.54,23.72,1.15,1.41,1.45,43.54,14.35,11.2
DE110100,28.98,29.76,29.96,42.05,41.35,40.57,23.9,23.82,24.4,15.94,19.79,21.92,1.09,1.38,1.44,44.63,14.26,10.51
DE110120,23.94,24.44,22.7,41.36,40.27,41.56,31.21,31.8,32.25,10.75,14.47,17.72,1.24,1.46,1.52,36.09,10.15,7.93
DE110130,24.8,24.25,22.15,39.79,39.11,40.9,33.7,34.92,35.23,10.61,14.72,18.51,1.22,1.48,1.54,45.17,15.36,11.87
DE110140,29.51,30.2,30.68,42.71,42.04,41.09,22.46,22.45,22.91,15.87,20.03,21.94,1.09,1.39,1.45,40.43,12.28,9.56
DE110150,29.06,29.68,29.85,40.92,40.33,39.56,25.14,25.11,25.71,15.94,19.35,21.53,1.08,1.37,1.43,44.68,14.27,10.46
DE110160,34.1,35.08,36.2,49.53,48.36,47.6,12.58,12.77,12.42,15.3,21.82,23.92,1.16,1.42,1.46,46.09,15.92,12.64
DE110170,33.14,33.15,33.33,50.45,48.84,48.05,14.72,16.33,16.93,14.62,21.81,25.47,1.31,1.51,1.54,27.22,4.97,3.33
DE110180,32.81,31.65,31.53,49.21,48.45,47.97,16.25,18.18,18.79,14.52,22.44,26.7,1.3,1.53,1.55,27.93,5.1,3.32
DE110190,31.89,32.53,33.65,45.02,43.1,41.44,20.06,21.33,21.88,11.7,15.82,19.32,1.32,1.52,1.54,21.08,4.68,3.31
DE110200,30.93,30.83,31.54,48.13,46.62,45.43,17.78,19.4,19.88,12.1,17.04,20.58,1.33,1.51,1.53,21.05,4.47,3.03
DE110210,32.3,32.35,32.64,48.59,47.23,46.48,15.7,17.01,17.47,13.68,19.88,23.61,1.26,1.47,1.5,26.99,4.99,3.25
DE110220,23.69,23.08,22.83,41.73,39.76,39.82,33.7,36.28,36.48,10.38,13.4,15.72,1.15,1.37,1.45,54.55,18.04,14.42
DE110250,21.38,21.01,20.47,34.52,33.67,33.52,44.07,45.28,45.98,19.57,23.95,25.84,0.99,1.31,1.39,60.41,19.45,13.01
DE110260,26.29,26.22,25.12,39.66,38.35,38.13,32.94,34.31,35.64,15.2,18.47,20.68,1.04,1.41,1.5,52.54,15.66,10.18
DE110270,19.3,19.74,19.02,37.7,35.63,35.35,42.42,44.05,45.06,15.47,18.29,20.33,0.94,1.25,1.33,68.47,23.76,17.15
DE110280,31.33,31.22,30.22,39.92,38.79,38.44,23.43,24.67,26.03,8.46,11.75,14.07,1.05,1.33,1.38,50.82,17.55,13.04
DE110290,29.25,29.36,29.03,39.43,39.17,38.33,27.55,27.7,28.87,9.68,12.66,14.58,1.11,1.43,1.49,46.16,15.67,11.61
DE110300,26.76,26.51,26.14,38.67,38.08,38.18,34.15,34.98,35.26,13.63,16.31,18.23,1.0,1.33,1.41,67.28,27.22,20.9
DE110310,26.6,26.62,26.1,41.01,40.16,39.54,29.93,30.76,31.9,16.11,19.83,22.33,1.04,1.4,1.49,57.62,22.72,17.15
DE110320,25.14,24.19,23.83,39.33,38.65,37.41,34.94,36.58,38.16,18.54,22.68,25.06,0.97,1.36,1.46,65.58,26.0,20.13
DE110330,25.49,25.75,25.13,40.05,39.37,39.14,33.16,33.59,34.44,17.94,21.0,23.58,1.01,1.39,1.48,61.51,24.5,18.56
DE110340,25.98,25.48,25.37,39.91,38.2,36.52,33.03,35.24,37.03,17.49,21.77,24.23,0.98,1.3,1.38,68.75,31.24,25.78
DE110350,30.17,31.01,31.52,44.44,43.47,42.5,16.31,16.44,16.9,13.36,18.11,20.33,1.1,1.34,1.38,35.76,10.98,8.2
DE110360,32.3,33.46,34.09,44.81,43.61,42.58,15.09,15.14,15.53,13.84,18.77,20.94,1.11,1.36,1.41,36.54,11.08,8.21
DE110370,31.79,33.07,33.5,44.68,43.37,42.42,16.24,16.27,16.8,13.64,18.78,20.86,1.11,1.38,1.43,38.2,12.68,9.48
DE110380,25.31,24.11,23.78,38.01,37.8,36.49,34.81,36.21,37.85,16.06,22.08,24.03,0.99,1.4,1.5,56.49,20.2,14.59
DE110390,28.11,29.46,29.98,43.83,41.85,40.48,14.83,15.47,16.31,10.6,14.64,16.83,1.16,1.31,1.34,22.23,5.75,4.49
DE110400,30.16,31.8,32.1,44.63,42.93,41.86,16.94,17.0,17.76,13.1,18.21,20.39,1.13,1.37,1.41,32.84,9.84,7.33
DE110410,30.64,31.66,32.09,45.03,43.92,43.46,16.25,16.33,16.36,14.96,21.54,24.24,1.11,1.36,1.41,37.04,12.03,9.23
DE110420,30.72,31.07,31.74,38.03,37.29,35.93,19.63,20.03,20.72,12.79,18.34,20.71,1.1,1.38,1.42,34.21,8.51,5.74
DE110430,28.48,28.08,28.27,41.09,40.21,38.81,22.38,23.67,24.88,13.2,18.98,21.49,1.17,1.44,1.48,31.99,7.79,5.24
DE110440,29.34,28.73,28.9,42.25,42.08,40.53,25.8,26.59,27.97,15.04,21.73,24.32,1.18,1.54,1.59,41.27,11.12,7.18
