date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,13.2,0.44,33.0,3.98,0.0,2.95,18.8,2.88,88.7,78.28,89.06,93.23,2.62,26.62,21.22,26.4,34.22,2.6,-0.73,-4.81,1.1
1951-01-02,13.8,0.46,34.0,0.69,0.0,0.56,4.0,0.62,87.48,82.46,87.74,92.96,2.71,25.8,20.08,26.09,28.65,1.51,-0.66,-3.92,1.28
1951-01-03,13.2,0.44,33.0,0.06,0.0,0.06,1.3,0.15,88.44,82.92,88.87,92.84,1.71,23.93,22.0,23.59,27.88,1.19,-2.56,-3.88,0.38
1951-01-04,12.6,0.42,32.0,0.16,0.0,0.07,4.2,0.5,82.69,71.98,81.94,92.02,4.55,47.22,37.21,47.19,59.09,4.22,-3.47,-7.3,-0.54
1951-01-05,12.0,0.4,31.0,0.02,0.0,0.05,2.0,0.16,80.18,73.14,80.49,86.72,3.11,50.82,41.56,50.76,57.52,3.01,-0.3,-4.01,4.49
1951-01-06,11.4,0.38,30.0,0.02,0.0,0.05,1.0,0.09,71.13,39.22,72.93,88.67,11.32,48.12,40.45,47.72,56.13,3.86,0.44,-3.94,6.13
1951-01-07,11.4,0.38,30.0,0.99,0.0,0.39,10.1,1.73,85.23,79.54,84.8,95.01,3.01,26.46,21.09,26.16,33.73,2.03,1.41,-3.16,4.87
1951-01-08,12.0,0.4,31.0,0.0,0.0,0.05,0.2,0.01,84.55,80.82,84.3,88.94,2.12,47.45,40.21,47.07,58.68,3.82,-1.51,-4.62,4.06
1951-01-09,10.8,0.36,29.0,0.3,0.0,0.12,4.3,0.69,85.38,78.34,84.86,91.35,2.94,34.21,27.65,33.73,43.42,2.96,-2.0,-5.47,2.95
1951-01-10,11.4,0.38,30.0,0.14,0.0,0.06,2.5,0.39,78.06,61.6,76.65,98.6,8.81,64.1,46.06,63.56,78.45,6.8,-3.98,-10.46,2.77
1951-01-11,10.8,0.36,29.0,0.45,0.0,0.08,6.0,0.92,78.85,64.65,79.35,89.23,5.39,40.38,32.97,40.29,48.65,2.5,0.57,-5.04,4.46
1951-01-12,10.8,0.36,29.0,2.5,0.8,2.17,10.7,1.43,89.99,84.06,89.9,95.08,1.49,26.18,22.68,26.05,32.5,1.5,0.66,-2.52,3.98
1951-01-13,10.8,0.36,29.0,0.31,0.0,0.15,2.6,0.54,89.89,85.25,89.97,92.66,1.18,40.17,30.85,40.13,50.21,3.96,0.23,-1.21,2.3
1951-01-14,10.3,0.34,28.0,0.24,0.0,0.08,3.6,0.57,82.01,75.5,82.01,88.77,2.1,57.32,45.57,56.79,70.02,3.92,-0.46,-3.23,3.9
1951-01-15,11.4,0.38,30.0,13.68,4.6,11.3,46.5,6.94,89.41,86.53,89.32,93.2,1.21,24.97,22.36,24.91,27.46,0.93,0.26,-4.57,4.69
1951-01-16,15.0,0.49,36.0,1.72,0.0,1.31,23.5,2.22,89.47,84.48,89.23,96.89,2.83,25.69,21.65,25.78,29.09,1.94,-1.79,-4.18,-0.22
1951-01-17,24.2,0.8,49.0,4.94,1.6,4.42,16.3,2.38,89.48,85.2,89.65,92.67,1.77,21.1,18.23,21.33,23.68,1.31,-1.23,-6.67,0.48
