date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-01-01,,,,0.05,0.0,0.07,0.4,0.09,88.16,86.38,88.16,89.3,0.47,21.14,19.06,21.16,24.73,1.55,-0.81,-7.11,1.43
1951-01-02,,,,0.13,0.0,0.07,1.4,0.3,83.58,82.12,83.94,87.34,1.19,24.46,23.28,24.07,26.26,0.97,-2.25,-4.65,1.16
1951-01-03,,,,0.01,0.0,0.05,0.1,0.02,88.12,86.47,88.0,90.96,0.56,23.39,22.49,23.46,25.44,0.62,-1.42,-3.29,0.67
1951-01-04,,,,0.14,0.0,0.09,1.1,0.24,81.4,78.76,81.01,87.38,1.77,50.82,45.29,51.17,53.56,2.28,-3.15,-6.82,0.3
1951-01-05,,,,0.0,0.0,0.0,0.0,0.0,78.92,74.58,79.29,82.7,1.34,56.5,50.39,56.25,58.99,1.35,0.83,-4.26,5.15
1951-01-06,,,,0.0,0.0,0.0,0.0,0.0,68.06,54.78,67.73,83.12,8.93,59.05,58.08,58.8,61.71,0.99,1.01,-2.7,6.41
1951-01-07,,,,0.67,0.0,0.7,1.7,0.42,81.67,78.52,81.62,86.33,1.71,30.08,26.37,30.1,31.57,0.87,1.94,-3.28,4.7
1951-01-08,,,,0.0,0.0,0.0,0.0,0.0,76.2,67.71,76.54,80.72,1.93,44.68,43.66,44.64,46.01,0.6,1.13,-1.66,5.16
1951-01-09,,,,0.0,0.0,0.0,0.0,0.0,82.67,74.79,82.87,84.52,1.1,36.1,34.73,35.97,38.97,1.03,-1.25,-4.0,3.37
1951-01-10,,,,0.0,0.0,0.0,0.0,0.0,81.36,74.66,81.81,89.41,4.1,53.36,45.48,51.99,67.49,5.21,-4.25,-8.09,0.63
1951-01-11,,,,0.0,0.0,0.0,0.0,0.0,72.51,67.6,72.73,81.26,3.02,39.37,33.36,39.67,43.86,1.93,0.66,-5.56,4.75
1951-01-12,,,,1.57,0.8,1.57,3.5,0.44,85.1,81.34,85.12,90.51,1.55,26.39,25.49,26.09,29.11,0.81,1.08,-2.77,3.89
1951-01-13,,,,0.0,0.0,0.05,0.1,0.02,86.2,84.54,86.11,89.14,0.59,44.08,42.04,43.93,46.61,0.76,0.84,-0.42,3.08
1951-01-14,,,,0.0,0.0,0.0,0.0,0.0,79.76,76.99,80.01,84.46,1.25,54.0,49.62,54.1,56.25,1.05,0.88,-2.02,3.73
1951-01-15,,,,9.31,4.3,8.96,14.8,2.77,86.87,84.77,87.04,90.87,1.56,24.89,23.21,25.02,25.68,0.47,0.53,-3.21,4.08
1951-01-16,,,,3.16,1.5,3.24,4.6,0.71,87.63,82.69,87.56,91.2,2.25,27.77,25.65,27.11,31.67,1.76,-0.21,-1.8,0.59
1951-01-17,,,,8.77,4.8,8.98,12.9,1.46,93.73,92.2,93.92,95.66,1.05,19.73,18.59,19.55,21.6,0.76,-0.94,-4.53,0.73
1951-01-18,,,,9.38,6.8,9.34,13.9,1.36,90.79,89.32,90.64,92.11,0.76,18.72,16.95,18.73,20.11,0.85,2.08,0.15,3.93
1951-01-19,,,,14.13,6.2,13.44,22.3,4.26,87.02,80.29,87.26,91.82,2.97,28.1,25.79,28.17,29.45,0.9,0.98,-0.18,1.9
1951-01-20,,,,37.86,18.1,35.81,80.1,11.22,94.53,92.94,94.54,96.04,0.78,11.73,7.48,12.02,12.6,0.77,3.69,-0.1,5.05
1951-01-21,,,,9.67,8.8,9.65,12.3,0.5,96.64,95.82,96.5,98.58,0.57,22.39,20.1,22.4,23.21,0.48,-0.04,-0.59,4.42
1951-01-22,,,,0.45,0.0,0.33,1.5,0.4,95.3,94.15,95.31,96.5,0.69,19.67,18.64,19.65,20.65,0.46,1.67,-0.86,3.26
1951-01-23,,,,0.12,0.0,0.1,0.8,0.17,95.95,94.86,96.05,97.08,0.59,25.49,24.36,25.58,26.94,0.62,1.79,0.82,3.25
1951-01-24,,,,0.0,0.0,0.0,0.0,0.0,96.5,94.39,96.64,99.44,1.39,24.96,23.6,24.52,28.9,1.16,0.25,-0.25,1.75
1951-01-25,,,,0.22,0.0,0.15,0.8,0.26,97.28,95.52,97.32,99.3,0.88,27.75,26.95,27.53,29.58,0.8,-1.51,-2.32,-0.1
1951-01-26,,,,0.13,0.0,0.11,0.5,0.15,96.29,94.52,96.19,97.54,0.73,27.46,22.67,27.5,33.72,2.46,-0.04,-2.21,0.86
1951-01-27,,,,0.0,0.0,0.05,0.1,0.0,96.8,95.87,96.8,97.97,0.62,29.93,26.43,30.02,32.87,1.37,-0.39,-1.23,0.72
1951-01-28,,,,0.14,0.0,0.13,0.5,0.15,94.43,92.86,94.42,96.34,0.9,29.15,28.0,29.21,31.0,0.68,-0.54,-1.34,-0.22
1951-01-29,,,,0.36,0.0,0.32,1.5,0.27,95.48,93.31,95.18,98.51,1.17,23.52,22.34,23.18,25.19,0.97,0.09,-0.63,0.72
1951-01-30,,,,0.21,0.0,0.17,1.2,0.23,93.22,89.4,93.05,96.82,1.71,31.31,28.73,31.53,32.74,0.97,-0.18,-0.68,0.67
1951-01-31,,,,0.34,0.0,0.31,1.3,0.3,91.52,89.95,91.1,94.19,1.16,27.13,25.65,27.3,29.01,0.57,-0.4,-1.16,-0.03
1951-02-01,,,,0.21,0.0,0.22,0.5,0.15,95.05,93.26,94.81,97.15,1.15,31.29,29.86,31.5,32.2,0.73,0.39,-0.81,1.09
1951-02-02,,,,0.13,0.0,0.11,0.5,0.15,90.7,87.02,90.6,94.32,2.0,35.48,32.63,35.45,36.51,0.7,0.37,-0.41,1.71
1951-02-03,,,,0.0,0.0,0.0,0.0,0.0,90.28,88.64,90.1,91.94,0.98,33.43,28.71,33.34,38.39,2.49,-2.06,-2.82,-0.12
1951-02-04,,,,0.0,0.0,0.0,0.0,0.0,85.21,83.98,85.05,88.54,0.69,52.18,50.38,51.96,56.37,1.33,-0.2,-3.38,3.21
1951-02-05,,,,1.93,0.0,1.87,4.6,1.12,84.76,83.8,84.53,87.6,0.67,38.79,37.84,38.78,39.84,0.58,0.97,-1.39,2.86
1951-02-06,,,,0.35,0.0,0.4,1.6,0.27,91.3,90.6,91.18,93.26,0.48,38.53,37.74,38.58,39.84,0.46,1.1,0.13,2.49
1951-02-07,,,,0.07,0.0,0.07,0.5,0.12,93.06,91.08,93.22,95.38,0.78,35.74,31.87,35.51,39.98,2.33,0.25,-1.55,1.86
1951-02-08,,,,0.0,0.0,0.0,0.0,0.0,83.66,80.95,83.5,86.85,1.15,51.21,47.25,50.58,61.72,3.33,0.89,-2.51,3.59
1951-02-09,,,,0.01,0.0,0.05,0.2,0.04,82.04,74.97,82.02,91.79,4.47,78.25,70.79,78.37,90.06,4.94,2.79,-1.09,8.27
1951-02-10,,,,0.01,0.0,0.05,0.2,0.02,92.91,91.03,92.89,95.4,1.28,42.15,40.39,41.96,44.72,1.11,2.7,-0.51,5.37
1951-02-11,,,,0.26,0.0,0.24,1.9,0.26,87.52,85.35,87.68,89.88,0.65,68.0,62.62,67.78,72.46,2.21,3.0,-0.47,8.47
1951-02-12,,,,0.05,0.0,0.07,0.4,0.08,85.89,84.08,86.1,88.05,1.0,99.34,93.64,99.11,105.61,2.62,3.32,1.11,8.3
1951-02-13,,,,5.36,2.4,4.95,10.3,1.56,91.04,90.05,90.99,92.42,0.54,42.56,41.05,42.54,47.0,1.16,2.83,0.19,4.81
1951-02-14,,,,0.31,0.0,0.32,1.0,0.26,82.77,80.08,82.63,86.64,1.77,43.43,41.59,43.41,45.85,0.97,2.62,1.45,5.29
1951-02-15,,,,0.66,0.0,0.24,4.5,0.99,84.83,84.08,84.72,85.44,0.43,79.19,77.05,78.62,84.56,1.73,1.89,-1.82,6.83
1951-02-16,,,,0.0,0.0,0.0,0.0,0.0,84.95,83.43,85.06,86.27,0.51,86.5,77.17,86.04,95.7,4.77,0.93,-0.96,5.08
1951-02-17,,,,6.85,2.5,6.65,14.8,2.54,73.04,70.87,73.23,76.98,1.87,101.33,98.79,100.85,106.32,1.72,3.97,-3.27,7.29
1951-02-18,,,,0.02,0.0,0.06,0.5,0.06,82.99,81.51,83.05,84.59,0.48,87.02,84.6,86.97,90.37,1.79,0.16,-1.76,5.64
1951-02-19,,,,1.91,1.0,1.78,2.8,0.37,90.06,88.72,89.72,92.0,0.81,49.61,46.92,49.32,54.81,2.22,0.66,-2.71,3.99
1951-02-20,,,,1.35,0.0,1.15,3.8,0.82,81.25,80.12,81.45,82.7,0.54,93.1,81.82,93.39,102.49,3.84,2.0,-0.58,6.23
1951-02-21,,,,5.46,3.3,5.27,9.1,1.1,82.08,80.14,81.99,84.59,1.41,73.42,69.96,73.46,76.71,1.46,2.29,-0.19,6.53
1951-02-22,,,,1.38,0.0,1.27,3.3,0.79,80.69,78.98,80.75,83.08,0.8,84.27,79.57,84.47,90.41,2.87,0.54,-1.46,4.09
1951-02-23,,,,0.29,0.0,0.23,1.0,0.28,77.97,76.52,77.65,81.24,0.84,91.74,76.34,90.57,110.71,8.22,0.37,-1.16,3.84
1951-02-24,,,,0.01,0.0,0.06,0.3,0.04,79.32,77.55,79.17,83.75,1.49,70.08,63.8,70.4,79.47,3.63,-0.09,-5.05,3.04
1951-02-25,,,,0.15,0.0,0.09,1.4,0.27,84.03,79.55,83.67,88.44,2.25,66.75,58.9,66.31,74.97,3.5,0.06,-1.37,3.84
1951-02-26,,,,3.0,0.6,2.8,8.8,1.84,92.17,86.73,92.29,95.08,1.89,50.99,48.6,51.06,53.75,1.31,-1.27,-3.92,0.4
1951-02-27,,,,0.0,0.0,0.05,0.1,0.01,85.8,82.46,85.56,89.97,2.14,98.07,92.22,98.02,105.37,3.4,-2.11,-3.99,0.93
1951-02-28,,,,0.62,0.0,0.61,1.8,0.36,83.93,78.88,83.74,88.0,2.19,73.54,64.87,74.52,83.06,3.91,-3.19,-6.33,-0.32
1951-03-01,,,,0.0,0.0,0.05,0.1,0.02,73.03,68.18,73.82,75.4,1.71,59.96,56.33,59.84,64.36,1.7,-3.89,-5.61,-2.5
1951-03-02,,,,0.0,0.0,0.05,0.1,0.01,73.88,71.0,73.44,78.64,2.31,95.44,91.18,95.58,97.18,0.99,-3.19,-4.94,-0.22
1951-03-03,,,,0.0,0.0,0.0,0.0,0.0,84.7,81.04,85.04,86.62,1.51,57.49,54.47,57.04,64.16,2.03,-2.51,-5.65,-0.62
1951-03-04,,,,1.31,0.5,1.34,1.9,0.25,87.48,83.34,88.4,89.32,1.61,52.85,48.69,52.69,58.61,3.17,-2.61,-4.13,-1.28
1951-03-05,,,,0.0,0.0,0.0,0.0,0.0,82.87,80.85,83.09,86.3,0.99,86.77,75.98,84.09,98.85,6.18,-2.42,-5.09,2.5
1951-03-06,,,,0.0,0.0,0.0,0.0,0.0,74.57,72.09,74.9,77.25,0.99,81.9,78.94,81.58,90.14,2.59,-2.03,-7.17,3.36
1951-03-07,,,,0.08,0.0,0.1,0.3,0.07,85.82,84.41,85.78,87.74,0.6,141.77,130.22,142.16,163.62,6.54,0.29,-6.16,5.1
1951-03-08,,,,0.51,0.1,0.51,0.8,0.13,95.02,92.65,95.25,96.44,1.07,46.13,40.76,44.84,56.44,4.57,2.21,-0.06,3.78
1951-03-09,,,,2.8,2.1,2.66,4.9,0.53,97.85,95.08,98.5,99.86,1.42,55.9,54.16,55.89,59.78,0.8,0.76,-0.14,2.94
1951-03-10,,,,0.01,0.0,0.05,0.2,0.03,91.71,88.62,91.65,94.14,1.09,55.2,52.79,55.13,59.04,1.18,0.56,-0.86,3.34
1951-03-11,,,,0.0,0.0,0.05,0.3,0.02,90.52,86.72,90.41,94.14,1.99,60.48,54.25,59.9,67.34,2.54,1.0,-2.11,2.75
1951-03-12,,,,0.0,0.0,0.0,0.0,0.0,72.97,71.47,72.85,75.18,0.93,133.75,128.44,133.7,138.16,2.53,3.27,0.48,9.2
1951-03-13,,,,1.73,1.2,1.66,2.7,0.32,72.45,68.73,71.82,82.61,2.56,88.89,85.77,89.04,91.11,1.47,6.59,-2.12,12.3
1951-03-14,,,,1.49,0.3,1.52,3.4,0.52,75.46,73.26,75.41,78.98,0.82,89.04,86.37,88.67,95.06,1.49,4.52,1.57,9.94
1951-03-15,,,,0.0,0.0,0.0,0.0,0.0,76.94,74.72,76.87,79.59,1.36,143.2,126.77,144.93,153.49,6.03,4.74,0.75,10.49
1951-03-16,,,,4.77,2.3,4.42,8.0,1.17,74.1,73.64,74.01,75.76,0.41,133.81,126.49,134.48,140.24,3.25,6.83,-0.63,12.61
1951-03-17,,,,2.66,1.2,2.45,5.4,1.13,83.41,82.01,83.25,86.46,0.94,125.43,104.3,125.66,134.28,4.7,10.57,6.38,15.27
1951-03-18,,,,4.2,2.4,4.18,9.6,1.1,88.85,87.05,88.61,91.54,0.82,69.06,66.06,69.47,71.54,1.4,7.54,6.02,10.63
1951-03-19,,,,6.61,3.9,6.55,9.4,1.13,83.56,81.84,83.57,85.9,1.18,102.01,87.89,103.5,110.8,5.17,5.81,2.89,10.75
1951-03-20,,,,2.89,0.9,2.93,5.3,1.03,92.16,86.45,92.15,96.7,2.43,64.98,60.59,65.91,69.94,2.12,0.98,0.24,5.16
1951-03-21,,,,0.49,0.0,0.54,1.6,0.31,66.54,64.64,66.36,70.14,1.02,185.58,177.16,184.69,195.67,5.05,-1.8,-3.67,2.02
1951-03-22,,,,0.81,0.2,0.76,2.7,0.38,71.17,66.96,71.21,76.59,2.46,105.21,102.12,104.43,112.51,2.65,0.48,-5.73,5.38
1951-03-23,,,,2.26,0.7,2.12,4.1,0.88,56.53,55.19,56.31,63.26,1.01,163.02,155.6,163.1,168.2,3.16,10.64,1.43,16.02
1951-03-24,,,,7.94,4.7,7.6,15.4,2.1,88.34,83.96,88.0,93.06,2.18,74.15,68.86,74.12,76.43,1.66,2.39,-0.14,12.79
1951-03-25,,,,3.08,0.6,2.82,7.4,1.57,92.24,87.12,92.49,95.71,2.23,117.93,99.0,117.23,147.83,11.75,-1.98,-3.05,1.36
1951-03-26,,,,0.76,0.4,0.73,1.2,0.2,88.43,83.95,88.61,92.8,2.33,109.07,104.52,107.92,114.64,2.51,-0.74,-6.76,1.82
1951-03-27,,,,5.8,3.5,5.59,9.7,0.99,87.16,85.16,87.46,90.45,1.24,71.89,62.05,72.87,79.68,4.53,3.56,0.51,5.98
1951-03-28,,,,0.06,0.0,0.07,0.2,0.07,71.72,69.21,71.95,74.0,0.98,196.93,185.46,198.52,203.31,5.27,0.23,-1.76,4.51
1951-03-29,,,,0.01,0.0,0.05,0.3,0.04,77.81,77.39,77.82,78.57,0.28,150.64,140.23,149.94,158.58,4.57,-0.12,-3.48,3.8
1951-03-30,,,,0.0,0.0,0.0,0.0,0.0,79.73,78.06,79.8,80.78,0.58,157.81,148.37,156.92,168.92,2.74,2.18,-3.51,7.16
1951-03-31,,,,0.01,0.0,0.05,0.1,0.03,78.86,78.23,78.76,80.75,0.41,109.35,101.95,110.34,113.85,3.43,2.64,-0.59,7.65
1951-04-01,,,,0.0,0.0,0.0,0.0,0.0,67.63,66.82,67.56,71.22,0.44,160.11,148.48,160.41,172.43,5.35,4.42,-2.12,10.13
1951-04-02,,,,1.11,0.3,1.08,1.7,0.27,75.47,73.98,75.16,78.02,1.03,126.02,107.73,125.44,143.65,8.98,4.98,1.24,10.4
1951-04-03,,,,0.48,0.0,0.48,1.2,0.19,76.58,73.16,76.59,80.08,1.55,133.32,129.98,133.33,137.87,1.95,3.48,0.74,8.43
1951-04-04,,,,0.12,0.0,0.1,0.4,0.13,64.31,60.52,63.97,69.11,2.12,238.43,234.64,238.52,241.93,1.88,4.14,-2.99,11.3
1951-04-05,,,,0.11,0.0,0.08,1.0,0.19,80.08,77.22,80.03,84.13,1.87,75.07,70.77,74.73,82.59,3.01,5.29,0.58,10.17
1951-04-06,,,,0.0,0.0,0.0,0.0,0.0,69.15,67.9,69.21,71.66,0.72,224.07,214.28,223.87,232.84,4.73,7.2,-0.76,15.35
1951-04-07,,,,0.41,0.0,0.36,2.2,0.33,69.16,66.48,68.94,72.83,1.88,169.82,158.45,168.2,194.1,6.92,10.15,4.51,18.01
1951-04-08,,,,0.04,0.0,0.06,0.5,0.09,69.85,65.96,70.11,72.07,1.44,122.54,117.61,121.57,134.09,3.71,3.52,1.41,8.95
1951-04-09,,,,3.67,3.1,3.63,4.5,0.24,70.61,70.13,70.64,71.38,0.33,150.06,138.98,150.94,157.59,4.87,4.44,-0.96,11.71
1951-04-10,,,,0.63,0.2,0.51,1.6,0.37,74.02,71.73,73.94,77.14,0.74,192.82,171.99,196.28,210.68,10.43,3.59,1.48,8.99
1951-04-11,,,,0.0,0.0,0.05,0.1,0.02,76.73,69.87,77.15,82.87,3.49,127.17,119.79,125.01,145.6,5.84,2.51,-1.31,7.02
1951-04-12,,,,0.0,0.0,0.0,0.0,0.0,69.77,65.5,69.88,73.29,1.27,181.74,179.28,181.44,186.17,1.33,2.69,-2.12,9.2
1951-04-13,,,,0.3,0.0,0.25,1.6,0.28,60.34,59.04,60.18,63.1,0.89,240.65,238.48,240.95,243.38,1.04,6.4,-2.6,13.19
1951-04-14,,,,1.34,0.2,1.19,4.4,0.74,75.81,72.12,75.6,80.36,2.51,151.4,131.61,154.6,170.73,9.82,3.91,1.16,8.01
1951-04-15,,,,0.06,0.0,0.07,0.7,0.13,68.68,65.99,68.77,72.34,1.43,214.32,192.28,214.01,232.69,9.96,2.12,-1.47,7.67
1951-04-16,,,,0.0,0.0,0.0,0.0,0.0,52.88,49.21,53.22,58.11,1.98,275.57,268.35,275.76,278.22,2.22,8.75,-2.97,17.86
1951-04-17,,,,0.0,0.0,0.0,0.0,0.0,56.47,55.47,56.4,57.98,0.47,260.55,253.4,260.78,265.8,2.27,11.0,4.09,18.14
1951-04-18,,,,0.73,0.2,0.67,1.7,0.33,58.66,56.25,58.78,62.0,1.36,187.91,180.76,187.0,199.55,4.97,11.16,4.32,18.1
1951-04-19,,,,0.52,0.0,0.47,1.6,0.32,79.53,77.81,79.23,84.18,1.43,121.4,115.63,122.11,130.4,3.77,11.02,8.03,15.02
1951-04-20,,,,0.14,0.0,0.09,0.9,0.19,83.5,78.72,83.97,89.72,2.6,79.1,68.63,80.17,83.8,3.66,7.46,5.61,11.3
1951-04-21,,,,0.08,0.0,0.07,0.9,0.15,67.29,66.02,67.24,71.08,1.12,163.28,154.06,163.69,175.7,5.08,7.7,4.88,12.95
1951-04-22,,,,0.0,0.0,0.0,0.0,0.0,50.82,50.16,50.85,52.34,0.38,298.16,291.23,298.01,302.64,2.61,4.8,-1.22,10.81
1951-04-23,,,,0.0,0.0,0.0,0.0,0.0,38.6,37.03,38.57,41.7,0.93,298.7,289.93,299.01,303.71,3.16,7.41,-1.06,14.04
1951-04-24,,,,0.0,0.0,0.0,0.0,0.0,40.58,39.57,40.44,42.28,0.64,298.86,292.74,299.6,302.3,2.25,10.92,0.79,17.45
1951-04-25,,,,0.0,0.0,0.0,0.0,0.0,51.82,51.0,51.8,52.54,0.44,300.22,293.87,300.59,303.82,2.3,13.63,3.02,22.49
1951-04-26,,,,0.94,0.3,1.02,3.0,0.44,54.61,52.24,54.56,57.52,1.35,168.48,145.23,165.92,199.17,14.66,13.97,6.06,21.0
1951-04-27,,,,1.11,0.2,1.07,3.4,0.57,78.65,73.34,78.72,85.71,3.43,130.5,118.57,131.96,146.47,7.03,10.48,8.68,15.3
1951-04-28,,,,3.65,2.3,3.66,6.9,0.7,84.33,83.58,84.22,86.23,0.52,120.32,116.8,119.93,124.7,2.11,5.75,3.75,10.47
1951-04-29,,,,4.26,2.4,4.57,5.9,0.81,92.11,85.36,92.74,95.32,2.54,97.23,93.71,97.66,100.44,1.98,2.09,1.65,4.14
1951-04-30,,,,0.0,0.0,0.0,0.0,0.0,80.78,79.25,80.73,83.18,0.79,136.54,128.39,135.44,147.86,3.7,3.84,0.66,8.05
1951-05-01,,,,0.0,0.0,0.0,0.0,0.0,69.04,68.48,68.92,71.2,0.4,295.61,280.51,296.4,304.01,4.31,8.86,-1.07,15.14
1951-05-02,,,,0.0,0.0,0.0,0.0,0.0,62.15,61.74,62.2,62.52,0.22,298.89,285.48,301.56,306.14,4.68,11.4,1.75,18.62
